Half-way up the hill; I see you at last; lying beneath me with your sounds and sights. A city in the twilight; dim and vast; with smoking roofs; soft bells; and gleaming lights.;Past
With thieves I consort; With the Vilest; in short; I'm quite at ease in depravity; Yet all divines use me; And savants can't lose me; For I am the century of gravity.;V
A muttered rumble was heard from the pen; and I; in my walking stopped to look in. What was this I saw? A massive beast; hoofed; and jawed. With spikes upon its mighty brow; I watched as he struck the turf and prowled. And yet for all of his magnificence; he couldn't get out of that wooden fence.;Bull
What happens every second; minute; month; and century. But not every hour; week; year; or decade?;N
Grows from the ground; bushes and grass; leaves of yellow; red and brow; unruly plants; get the axe; trim the hedge back down.;Hair
I am never quite what I appear to be. Straight-forward I seem; but it's only skin deep. For mystery most often lies beneath my simple speech. Sharpen your wits; open your eyes; look beyond my exteriors; read me backwards; forwards; upside down. Think and answer the question...What am I?;Riddle
Upon me you can tread; though softly under cover. And I will take you places; that you have yet to discover. I'm high; and I'm low; though flat in the middle. And though a joy to the children; adults think of me little.;;Stairs
My first is in wield; sever bones and marrow. My second is in blade; forged in cold steel. My third is an arbalest; and also in arrows. My fourth is in power; plunged through a shield. My fifth is in honor; and also in vows. My last will put an end to it all.;;Weapon
I'm very tempting; so its said; I have a shiny coat of red; and my flesh is white beneath. I smell so sweet; taste good to eat; and help to guard your teeth.;;Apple
When liquid splashes me; none seeps through. When I am moved a lot; liquid I spew. When I am hit; color I change. And color; I come in quite a range. What I cover is very complex; and I am very easy to flex.;;Skin
Without a bridle; or a saddle; across a thing I ride a-straddle. And those I ride; by help of me; though almost blind; are made to see.;;Glasses
I do not breathe; but I run and jump. I do not eat; but I swim and stretch. I do not drink; but I sleep and stand. I do not think; but I grow and play. I do not see; but you see me everyday.;;Leg
Every dawn begins with me. At dusk I'll be the first you see; and daybreak couldn't come without. What midday centers all about. Daises grow from me; I'm told. And when I come; I end all code; but in the sun I won't be found. Yet still; each day I'll be around.;;D
I saw a strange creature. Long; hard; and straight; thrusting into a round; dark opening. Preparing to discharge its load of lives. Puffing and squealing noises accompanied it; then a final screech as it slowed and stopped.;;Train
I can sizzle like bacon; I am made with an egg. I have plenty of backbone; but lack a good leg. I peel layers like onions; but still remain whole. I can be long; like a flagpole; yet fit in a hole.;;Snake
Always old; sometimes new. Never sad; sometimes blue. Never empty; sometimes full. Never pushes; always pulls.;;;Moon
As soft as silk; as white as milk; as bitter as gall; a thick green wall; and a green coat covers me all.;;;Walnut
